Plasmid	Proteins
NZ_CP073087	['CGAMFGFL_00001', 'CGAMFGFL_00002']
NZ_CP073088	['AAHDLIBN_00008', 'APLANDOJ_00002', 'APLANDOJ_00003', 'MIBGENHF_00002']
NZ_CP073925	['OCFNKPMD_00001', 'OCFNKPMD_00002', 'OCFNKPMD_00003', 'OCFNKPMD_00004', 'OCFNKPMD_00005', 'OCFNKPMD_00006', 'OCFNKPMD_00007', 'OCFNKPMD_00008', 'OCFNKPMD_00009', 'OCFNKPMD_00010', 'KEAOKHEM_00011', 'KEAOKHEM_00012', 'OCFNKPMD_00013', 'OCFNKPMD_00014', 'OCFNKPMD_00015', 'KHNDEOOJ_00034', 'OCFNKPMD_00017', 'OCFNKPMD_00018', 'OCFNKPMD_00019', 'OCFNKPMD_00020', 'OCFNKPMD_00021', 'OCFNKPMD_00022', 'OCFNKPMD_00023', 'OCFNKPMD_00024', 'OCFNKPMD_00025', 'OCFNKPMD_00026', 'OCFNKPMD_00027', 'OCFNKPMD_00028', 'OCFNKPMD_00029', 'KEAOKHEM_00033', 'OCFNKPMD_00031', 'OCFNKPMD_00032', 'OCFNKPMD_00033', 'OCFNKPMD_00034', 'OCFNKPMD_00035', 'OCFNKPMD_00036', 'OCFNKPMD_00037', 'OCFNKPMD_00038', 'OCFNKPMD_00039', 'OCFNKPMD_00040', 'OCFNKPMD_00041', 'OCFNKPMD_00042', 'OCFNKPMD_00043', 'OCFNKPMD_00044', 'OEAKJEIE_00003', 'FFOBNKCA_00019', 'EMFMAHAN_00023', 'HFAOOCLO_00215', 'EMFMAHAN_00025', 'CPHFPJLL_00009', 'EMFMAHAN_00027', 'EMFMAHAN_00028', 'EMFMAHAN_00029', 'EMFMAHAN_00030', 'PAKKJBJJ_00039', 'JFMMEGFA_00007', 'OCFNKPMD_00057', 'NGEPKHAE_00067', 'NGEPKHAE_00068', 'NGEPKHAE_00069', 'OCFNKPMD_00061', 'FLNHLMOP_00105', 'OCFNKPMD_00063', 'NGEPKHAE_00069', 'JFMMEGFA_00007', 'DNAHELJE_00050', 'GFNECJJM_00098', 'GFNECJJM_00097', 'GFNECJJM_00096', 'GFNECJJM_00095', 'GFNECJJM_00094', 'JFLNPOON_00038', 'JFMMEGFA_00007', 'OCFNKPMD_00074', 'OCFNKPMD_00075', 'JFMMEGFA_00007', '19', 'OCEIIBCI_00050', 'BGPAJKNP_00021', 'KPJLANLK_00029', 'KBLJCNFA_00065', 'GFNECJJM_00092', 'JFMMEGFA_00007', 'FFOBNKCA_00019', 'OCFNKPMD_00085', 'JFMMEGFA_00007', 'OCFNKPMD_00087', 'OCFNKPMD_00088', 'OCFNKPMD_00089', 'FFOBNKCA_00019', 'OEAKJEIE_00003', 'OCFNKPMD_00092', 'EEHGIJCJ_00027', 'JFMMEGFA_00007', 'OCFNKPMD_00130', 'ODHODLGB_00050', 'ACEPEFDN_00046', 'OEAKJEIE_00003', 'FFOBNKCA_00019', 'OCFNKPMD_00100', 'OCFNKPMD_00101', 'OCFNKPMD_00102', 'OCFNKPMD_00103', 'OCFNKPMD_00104', 'OCFNKPMD_00105', 'OCFNKPMD_00106', 'OCFNKPMD_00107', 'OCFNKPMD_00108', 'OCFNKPMD_00109', 'OCFNKPMD_00110', 'OCFNKPMD_00111', 'OCFNKPMD_00112', 'OCFNKPMD_00113', 'OCFNKPMD_00114', 'OCFNKPMD_00115', 'OCFNKPMD_00116', 'OCFNKPMD_00117', 'OCFNKPMD_00118', 'OCFNKPMD_00119', 'OCFNKPMD_00120', 'OCFNKPMD_00121', 'OCFNKPMD_00122', 'OCFNKPMD_00123', 'OCFNKPMD_00124', 'OCFNKPMD_00125', 'OCFNKPMD_00126', 'OCFNKPMD_00127', 'OCFNKPMD_00128', 'OCFNKPMD_00129', 'OCFNKPMD_00130', 'OCFNKPMD_00131', 'OCFNKPMD_00132', 'OCFNKPMD_00133', 'FIBEBEJD_00118', 'FIBEBEJD_00119', 'FIBEBEJD_00120', 'MPKAAFDN_01308', 'FIBEBEJD_00122', 'OEAKJEIE_00003', 'FFOBNKCA_00019', 'IDDOIKJI_00022', 'JFMMEGFA_00007', 'MMJNFECA_00245', 'JFMMEGFA_00007', 'LFFOEEBK_00013', 'IDDOIKJI_00009', 'AAEILPFJ_00143', 'GLEJPBJD_00099', 'OCFNKPMD_00149', 'OCFNKPMD_00150', 'OCFNKPMD_00151', 'OCFNKPMD_00152', 'OCFNKPMD_00153', 'OCFNKPMD_00154', 'OCFNKPMD_00155', 'OCFNKPMD_00156', 'OCFNKPMD_00157', 'OCFNKPMD_00158', 'OCFNKPMD_00159', 'OCFNKPMD_00160', 'OCFNKPMD_00161', 'OCFNKPMD_00162', 'OCFNKPMD_00163', 'OCFNKPMD_00164', 'OCFNKPMD_00165', 'JFMMEGFA_00007', 'HDPKCDNJ_00009', 'MDNHHOKJ_00190', 'HELOIPNP_00015', 'KEEPGOCL_00216', 'AAEILPFJ_00072', 'JFMMEGFA_00007', 'EIIFPNLO_00030', 'NKLIHOLJ_00059', 'GFNECJJM_00119', 'AOMBLJPI_00051', 'OCFNKPMD_00130', 'JFMMEGFA_00007', 'OCFNKPMD_00179', 'OCFNKPMD_00180', 'OCFNKPMD_00181', 'OCFNKPMD_00182', 'MMJNFECA_00220', 'FIBEBEJD_00104', 'AAEILPFJ_00084', 'HMKDGAKJ_00007', 'GHAFEDBG_00036', 'FIBEBEJD_00108', 'AAEILPFJ_00081', 'AAEILPFJ_00080', 'AMOKMPIA_00111', 'AAEILPFJ_00078', 'AAEILPFJ_00077', 'AMOKMPIA_00114', 'JFMMEGFA_00007', 'EEHGIJCJ_00027', 'OCFNKPMD_00197', 'DNKKCIDL_00017', 'OCFNKPMD_00199', 'OCFNKPMD_00200', 'OCFNKPMD_00201', 'OCFNKPMD_00202', 'OCFNKPMD_00203', 'OCFNKPMD_00204', 'OCFNKPMD_00205', 'OCFNKPMD_00206', 'OCFNKPMD_00207', 'OCFNKPMD_00208', 'OCFNKPMD_00209', 'OCFNKPMD_00210', 'OCFNKPMD_00211', 'OCFNKPMD_00212', 'OCFNKPMD_00213', 'OCFNKPMD_00214', 'OCFNKPMD_00215', 'KEAOKHEM_00171', 'FFOBNKCA_00019', 'OEAKJEIE_00003', 'KHFBAKMH_00030', 'OCFNKPMD_00220', 'OCFNKPMD_00221', 'OCFNKPMD_00222', 'OCFNKPMD_00223', 'OCFNKPMD_00224', 'OCFNKPMD_00225', 'OCFNKPMD_00226', 'OCFNKPMD_00227', 'OCFNKPMD_00228', 'GKCGOJCB_00183', 'OCFNKPMD_00230', 'OCFNKPMD_00231', 'OCFNKPMD_00232', 'GKCGOJCB_00187', 'OCFNKPMD_00234', 'OCFNKPMD_00235', 'OCFNKPMD_00236', 'OCFNKPMD_00237', 'OCFNKPMD_00238', 'OCFNKPMD_00239', 'OCFNKPMD_00240', 'OCFNKPMD_00241', 'OCFNKPMD_00242', 'OCFNKPMD_00243', 'OCFNKPMD_00244', 'OCFNKPMD_00245', 'OCFNKPMD_00246', 'OCFNKPMD_00247', 'OCFNKPMD_00248', 'OCFNKPMD_00249', 'OCFNKPMD_00250', 'KEAOKHEM_00204', 'OCFNKPMD_00252', 'OCFNKPMD_00130', 'OCFNKPMD_00254', 'OCFNKPMD_00255', 'OCFNKPMD_00256', 'OCFNKPMD_00257', 'OCFNKPMD_00258', 'OCFNKPMD_00259', 'OCFNKPMD_00260', 'OCFNKPMD_00261', 'OCFNKPMD_00262', 'OCFNKPMD_00263', 'OCFNKPMD_00264', 'OCFNKPMD_00265', 'OCFNKPMD_00266', 'OCFNKPMD_00267', 'OCFNKPMD_00268', 'OCFNKPMD_00269', 'OCFNKPMD_00270', 'OCFNKPMD_00271', 'OCFNKPMD_00272', 'OCFNKPMD_00273', 'OCFNKPMD_00274', 'OCFNKPMD_00275', 'OCFNKPMD_00276', 'OCFNKPMD_00277', 'OCFNKPMD_00278', 'OCFNKPMD_00279', 'OCFNKPMD_00280', 'OCFNKPMD_00281', 'OCFNKPMD_00282', 'KEAOKHEM_00233', 'OCFNKPMD_00284', 'OCFNKPMD_00285', 'OCFNKPMD_00286', 'OCFNKPMD_00287', 'OCFNKPMD_00288', 'OCFNKPMD_00289', 'OCFNKPMD_00290', 'OCFNKPMD_00291', 'OCFNKPMD_00292', 'OCFNKPMD_00293', 'OCFNKPMD_00294', 'OCFNKPMD_00295', 'OCFNKPMD_00296', 'OCFNKPMD_00297', 'OCFNKPMD_00298', 'OCFNKPMD_00299']
NZ_CP073927	['GHEJEBJK_00151', 'GHEJEBJK_00153', 'AAEILPFJ_00135', 'AAEILPFJ_00134', 'LNGKDLAM_00005', 'AAEILPFJ_00133', 'AAEILPFJ_00132', 'AAEILPFJ_00131', 'KHMFFAAN_00173', 'EDLCNBJB_00014', 'AAEILPFJ_00128', 'AOGFFOGH_00127', 'AAEILPFJ_00126', 'JFMMEGFA_00007', 'FIBEBEJD_00150', 'FIBEBEJD_00149', 'FIBEBEJD_00148', 'FIBEBEJD_00147', 'FIBEBEJD_00146', 'FIBEBEJD_00145', 'FIBEBEJD_00144', 'FIBEBEJD_00143', 'FIBEBEJD_00142', 'FIBEBEJD_00141', 'FIBEBEJD_00140', 'FFOBNKCA_00021', 'FIBEBEJD_00138', 'AAEILPFJ_00098', 'AAEILPFJ_00097', 'AAEILPFJ_00096', 'AAEILPFJ_00095', 'AAEILPFJ_00094', 'AAEILPFJ_00093', 'AAEILPFJ_00092', 'AAEILPFJ_00091', 'HDCPKFHM_00105', 'AAEILPFJ_00089', 'HDCPKFHM_00102', 'LNGKDLAM_00039', 'OEAKJEIE_00003', 'FFOBNKCA_00019', 'OCFNKPMD_00130', 'FIBEBEJD_00123', 'FIBEBEJD_00122', 'MPKAAFDN_01308', 'FIBEBEJD_00120', 'FFOBNKCA_00019', 'OEAKJEIE_00003', 'FIBEBEJD_00119', 'FIBEBEJD_00118', 'ODHODLGB_00050', 'JFMMEGFA_00007', 'EMFIMOIO_00076', 'AAEILPFJ_00078', 'AAEILPFJ_00077', 'AMOKMPIA_00114', 'JFMMEGFA_00007', 'AAEILPFJ_00084', 'FIBEBEJD_00104', 'MMJNFECA_00220', 'MHDGEJGH_00071', 'JFMMEGFA_00007', 'GLEJPBJD_00099', 'KFCDMHGN_00139', 'IDDOIKJI_00009', 'HDPKCDNJ_00007', 'NGMDBEPG_00067', 'JFMMEGFA_00007', 'PNHONILF_00049', 'AOMBLJPI_00050', 'GFNECJJM_00119', 'AOMBLJPI_00051', 'JFMMEGFA_00007', 'FIBEBEJD_00094', 'MMJNFECA_00277', 'MMGPBEDP_00108', 'JFMMEGFA_00007', 'KPJLANLK_00025', 'GFNECJJM_00019', 'GFNECJJM_00018', 'AAEILPFJ_00062', 'AAEILPFJ_00061', 'AAEILPFJ_00060', 'GHEJEBJK_00037', 'FIBEBEJD_00070', 'GHEJEBJK_00039', 'LNGKDLAM_00087', 'JMFNKBJL_00007', 'FIBEBEJD_00067', 'GFNECJJM_00139', 'GFNECJJM_00140', 'EFOEMIMB_00111', 'MHDGEJGH_00091', 'HFGKCAOB_00106', 'AAEILPFJ_00050', 'LNGKDLAM_00096', 'LNGKDLAM_00097', 'HFGKCAOB_00156', 'GHEJEBJK_00096', 'GHEJEBJK_00097', 'FBNHMMKK_00155', 'DKPNKACM_00017', 'GHEJEBJK_00102', 'GHEJEBJK_00103', 'JMFNKBJL_00039', 'AAEILPFJ_00004', 'GHEJEBJK_00108', 'GHEJEBJK_00109', 'ACEPEFDN_00046', 'AAEILPFJ_00159', 'ABHHLNAL_00249', 'GHEJEBJK_00112', 'GHEJEBJK_00113', 'KPEAOFIC_00161', 'EMFMAHAN_00088', 'EMFMAHAN_00087', 'EMFMAHAN_00086', 'FFOBNKCA_00019', 'EMFIMOIO_00201', 'PNHONILF_00098', 'CELOCNCC_00126', 'APEACBGE_00129', 'APEACBGE_00130', 'APEACBGE_00131', 'APEACBGE_00132', 'APEACBGE_00133', 'KBLJCNFA_00118', 'APEACBGE_00135', 'APEACBGE_00136', 'APEACBGE_00137', 'APEACBGE_00138', 'APEACBGE_00139', 'ODHODLGB_00050', 'LGNDNOFF_00021', 'EMFMAHAN_00080', 'APEACBGE_00143']
NZ_CP073928	['LFHFPOMB_00001']
NZ_CP073930	['OCFNKPMD_00269', 'OCFNKPMD_00272', 'JJGBMJDH_00048', 'GHEJEBJK_00158', 'GLKNLKCE_00111', 'GLKNLKCE_00112', 'GLKNLKCE_00113', 'APEACBGE_00010', 'MDFLEAEH_00141', 'LPACMANN_00010', 'GLKNLKCE_00115', 'NPFAPCFA_00008', 'GLKNLKCE_00116', 'PDMDKOJI_00051', 'GMHONFHG_00012', 'PDMDKOJI_00053', 'GMHONFHG_00014', 'GMHONFHG_00015', 'GLKNLKCE_00004', 'GFNECJJM_00129', 'GFNECJJM_00130', 'GLKNLKCE_00007', 'GLKNLKCE_00008', 'NPFAPCFA_00020', 'FOCAOECB_00011', 'NPFAPCFA_00037', 'NPFAPCFA_00038', 'OCFGLLDI_00047', 'FOOGKHJK_00108', 'MDFLEAEH_00083', 'MDFLEAEH_00082', 'MDFLEAEH_00081', 'MDFLEAEH_00080', 'LPACMANN_00034', 'MDFLEAEH_00078', 'FOOGKHJK_00108', 'OCFGLLDI_00047', 'OCFNKPMD_00202', 'MDFLEAEH_00046', 'MDFLEAEH_00045', 'MDFLEAEH_00044', 'OCFNKPMD_00205', 'MDFLEAEH_00042', 'OCFGLLDI_00047', 'FOOGKHJK_00108', 'LPACMANN_00046', 'LDJKCBHB_00086', 'LDJKCBHB_00087', 'CLFEGABI_00133', 'CLFEGABI_00132', 'NPFAPCFA_00054', 'NEIAHBMO_00084', 'NPFAPCFA_00057', 'GHEJEBJK_00149', 'GLKNLKCE_00048', 'MDFLEAEH_00141', 'APEACBGE_00010', 'GLKNLKCE_00048', 'GLKNLKCE_00049', 'GLKNLKCE_00050', 'MDFLEAEH_00062', 'MDFLEAEH_00063', 'NEIAHBMO_00092', 'PFFANHAC_00114', 'GLKNLKCE_00055', 'GLKNLKCE_00056', 'GLKNLKCE_00057', 'BHPBAFIJ_00092', 'LKEKPNMM_00172', 'KPJLANLK_00025', 'NNDDLIOE_00083', 'CLFEGABI_00084', 'GFNECJJM_00151', 'KGDMNKPK_00048', 'KPJLANLK_00025', 'OCKJJCNE_00101', 'KEEPGOCL_00177', 'DNAHELJE_00099', 'GEEDEHKM_00022', 'KEEPGOCL_00216', 'AAEILPFJ_00072', 'KPJLANLK_00025', 'GILLHIMN_00280', 'DFPJPBHA_00105', 'LPACMANN_00085', 'LPACMANN_00086', 'GLKNLKCE_00065', 'AAEILPFJ_00147', 'AAEILPFJ_00148', 'AAEILPFJ_00149', 'AAEILPFJ_00150', 'LPACMANN_00092', 'AAEILPFJ_00152', 'GLKNLKCE_00089', 'GLKNLKCE_00090', 'OEAKJEIE_00003', 'FFOBNKCA_00019', 'LPACMANN_00098', 'FFOBNKCA_00019', 'OEAKJEIE_00003', 'FBNHMMKK_00072', 'NPFAPCFA_00096', 'NEIAHBMO_00028', 'FFOBNKCA_00019', 'OEAKJEIE_00003', 'NPFAPCFA_00101', 'LPACMANN_00107', 'MDFLEAEH_00156', 'NPFAPCFA_00104', 'NPFAPCFA_00105', 'FOOGKHJK_00108', 'OCFGLLDI_00047', 'LPACMANN_00113', 'NPFAPCFA_00109', 'NPFAPCFA_00110', 'NPFAPCFA_00111', 'NPFAPCFA_00112', 'NPFAPCFA_00113', 'EDLCNBJB_00014', 'NPFAPCFA_00115', 'LPACMANN_00121']
NZ_CP073931	['KHNDEOOJ_00237', 'FHAJPJON_00002', 'KFCDMHGN_00025', 'KFCDMHGN_00027', 'OCFNKPMD_00197', 'EEHGIJCJ_00027', 'LFFOEEBK_00013', 'IDDOIKJI_00009', 'AAEILPFJ_00143', 'KFCDMHGN_00004', 'KFCDMHGN_00003', 'IDDOIKJI_00058', 'EIIFPNLO_00047', 'KFCDMHGN_00148', 'IHEANACA_00028', 'KFCDMHGN_00146', 'KFCDMHGN_00145', 'KFCDMHGN_00144', 'EIIFPNLO_00041', 'KFCDMHGN_00061', 'EIIFPNLO_00039', 'KFCDMHGN_00059', 'KFCDMHGN_00058', 'KFCDMHGN_00057', 'KFCDMHGN_00056', 'KFCDMHGN_00055', 'EIIFPNLO_00032', 'FHAJPJON_00028', 'KFCDMHGN_00041', 'KFCDMHGN_00040', 'KFCDMHGN_00039', 'KFCDMHGN_00038', 'KFCDMHGN_00037', 'KFCDMHGN_00036', 'KFCDMHGN_00035', 'KFCDMHGN_00034', 'KFCDMHGN_00033', 'KFCDMHGN_00031', 'KFCDMHGN_00027', 'KFCDMHGN_00025', 'FHAJPJON_00041', 'KFCDMHGN_00023', 'PDJFLJNA_00062', 'KFCDMHGN_00021', 'KFCDMHGN_00020', 'KFCDMHGN_00019', 'CPJNMEAL_00226', 'GFNECJJM_00122']
NZ_CP073933	['GHEJEBJK_00037', 'DFPJPBHA_00105', 'NGMDBEPG_00067', 'JFMMEGFA_00007', 'EEHGIJCJ_00027', 'OCFNKPMD_00197', 'JFMMEGFA_00007', 'DKODBFNE_00008', 'JFMMEGFA_00007', 'LFFOEEBK_00013', 'IDDOIKJI_00009', 'AAEILPFJ_00143', 'DKODBFNE_00013', 'OCFNKPMD_00092', 'FFOBNKCA_00019', 'JFMMEGFA_00007', 'AMOKMPIA_00114', 'AAEILPFJ_00077', 'AAEILPFJ_00078', 'DKODBFNE_00020', 'JFMMEGFA_00007', 'IDDOIKJI_00022', 'JFMMEGFA_00007', 'KPJLANLK_00025', 'DKODBFNE_00025', 'DKODBFNE_00026', 'DKODBFNE_00027', 'DKODBFNE_00028', 'DKODBFNE_00029', 'KFCDMHGN_00066', 'KFCDMHGN_00067', 'JMFNKBJL_00039', 'GHEJEBJK_00103', 'GHEJEBJK_00102', 'AOGFFOGH_00109', 'FBNHMMKK_00155', 'GHEJEBJK_00097', 'GHEJEBJK_00096', 'HFGKCAOB_00156', 'DNKKCIDL_00038', 'HFGKCAOB_00154', 'GNHFMEOC_00015', 'AOGFFOGH_00098', 'GHEJEBJK_00093', 'PKANPMKP_00073', 'GHEJEBJK_00091', 'GHEJEBJK_00090', 'JMFNKBJL_00055', 'GHEJEBJK_00087', 'GHEJEBJK_00086', 'FOOGKHJK_00023', 'FBNHMMKK_00138', 'FOOGKHJK_00025', 'DKODBFNE_00054', 'AAEILPFJ_00020', 'IJJNGFIL_00037', 'GHEJEBJK_00079', 'GHEJEBJK_00078', 'AAEILPFJ_00024', 'JIPMCEGA_00008', 'HFGKCAOB_00133', 'GHEJEBJK_00074', 'GHEJEBJK_00073', 'KFCDMHGN_00102', 'DKODBFNE_00065', 'AOGFFOGH_00071', 'GHEJEBJK_00069', 'GHEJEBJK_00068', 'GHEJEBJK_00067', 'GHEJEBJK_00066', 'GHEJEBJK_00065', 'AMOKMPIA_00050', 'DKODBFNE_00073', 'DKODBFNE_00074', 'GHEJEBJK_00060', 'FIBEBEJD_00052', 'APEACBGE_00077', 'APEACBGE_00076', 'FAPOJPEH_00058', 'APEACBGE_00074', 'HFGKCAOB_00112', 'FAPOJPEH_00062', 'EMFIMOIO_00153', 'AAEILPFJ_00050', 'HFGKCAOB_00106', 'DKODBFNE_00086', 'DKODBFNE_00087', 'DKODBFNE_00088', 'JMFNKBJL_00005', 'JMFNKBJL_00006', 'AAEILPFJ_00057']
NZ_CP073934	['ALCBFADI_00001', 'ALCBFADI_00002', 'ALCBFADI_00003']
NZ_CP073935	['COFAJLIO_00001', 'COFAJLIO_00002', 'COFAJLIO_00003']
NZ_CP073937	['KFCDMHGN_00003', 'KFCDMHGN_00003', 'KFCDMHGN_00004', 'KFCDMHGN_00004', 'MOFICPGL_00057', 'MOFICPGL_00057', 'FFOBNKCA_00019', 'FFOBNKCA_00019', 'OCFNKPMD_00092', 'OCFNKPMD_00092', 'EEHGIJCJ_00027', 'EEHGIJCJ_00027', 'GLEJPBJD_00099', 'GLEJPBJD_00099', 'AAEILPFJ_00143', 'AAEILPFJ_00143', 'IDDOIKJI_00009', 'IDDOIKJI_00009', 'LFFOEEBK_00013', 'LFFOEEBK_00013', 'IDDOIKJI_00011', 'IDDOIKJI_00011', 'IDDOIKJI_00012', 'IDDOIKJI_00012', 'FFOBNKCA_00019', 'FFOBNKCA_00019', 'KHMFFAAN_00153', 'KHMFFAAN_00153', 'IDDOIKJI_00015', 'IDDOIKJI_00015', 'IDDOIKJI_00016', 'IDDOIKJI_00016', 'IDDOIKJI_00017', 'IDDOIKJI_00017', 'IDDOIKJI_00018', 'IDDOIKJI_00018', 'IDDOIKJI_00019', 'IDDOIKJI_00019', 'KPJLANLK_00025', 'KPJLANLK_00025', 'JFMMEGFA_00007', 'JFMMEGFA_00007', 'IDDOIKJI_00022', 'IDDOIKJI_00022', 'JFMMEGFA_00007', 'JFMMEGFA_00007', 'IDDOIKJI_00022', 'IDDOIKJI_00022', 'JFMMEGFA_00007', 'JFMMEGFA_00007', 'GFNECJJM_00098', 'GFNECJJM_00098', 'GFNECJJM_00097', 'GFNECJJM_00097', 'GFNECJJM_00096', 'GFNECJJM_00096', 'GFNECJJM_00095', 'GFNECJJM_00095', 'GFNECJJM_00094', 'GFNECJJM_00094', 'JFLNPOON_00038', 'JFLNPOON_00038', 'GFNECJJM_00092', 'GFNECJJM_00092', 'KBLJCNFA_00065', 'KBLJCNFA_00065', 'KPJLANLK_00029', 'KPJLANLK_00029', 'GFNECJJM_00109', 'GFNECJJM_00109', 'IDDOIKJI_00036', 'IDDOIKJI_00036', 'MMJNFECA_00220', 'MMJNFECA_00220', 'MHDGEJGH_00071', 'MHDGEJGH_00071', 'IDDOIKJI_00039', 'IDDOIKJI_00039', 'LNJEIFMG_00071', 'LNJEIFMG_00071', 'KHMFFAAN_00153', 'KHMFFAAN_00153', 'FFOBNKCA_00019', 'FFOBNKCA_00019', 'IDDOIKJI_00043', 'IDDOIKJI_00043', 'KHMFFAAN_00153', 'KHMFFAAN_00153', 'FFOBNKCA_00019', 'FFOBNKCA_00019', 'IDDOIKJI_00046', 'IDDOIKJI_00046', 'IDDOIKJI_00047', 'IDDOIKJI_00047', 'NPLDJPPI_00023', 'NPLDJPPI_00023', 'IDDOIKJI_00049', 'IDDOIKJI_00049', 'IDDOIKJI_00050', 'IDDOIKJI_00050', 'GFNECJJM_00053', 'GFNECJJM_00053', 'GFNECJJM_00053', 'GFNECJJM_00053', 'NPLDJPPI_00018', 'NPLDJPPI_00018', 'GFNECJJM_00056', 'GFNECJJM_00056', 'GFNECJJM_00057', 'GFNECJJM_00057', 'KHMFFAAN_00153', 'KHMFFAAN_00153', 'FFOBNKCA_00019', 'FFOBNKCA_00019', 'IDDOIKJI_00058', 'IDDOIKJI_00058']
NZ_CP073938	['MDCKEIGM_00001']
NZ_CP073940	['CMCHDBGO_00001', 'CMCHDBGO_00002', 'GMHONFHG_00044', 'GMHONFHG_00043', 'GMHONFHG_00042', 'AAEILPFJ_00133', 'LGNDNOFF_00012', 'CMCHDBGO_00008', 'CMCHDBGO_00009', 'LGAFNGAM_00008', 'CMCHDBGO_00011', 'BEHMLFHD_00007', 'CMCHDBGO_00013', 'GMBNHFLE_00018', 'CMCHDBGO_00015', 'GMBNHFLE_00020', 'DPCKBJJH_00015', 'DPCKBJJH_00016', 'DPCKBJJH_00017', 'DPCKBJJH_00018', 'DPCKBJJH_00019', 'LGAFNGAM_00019', 'LGAFNGAM_00020', 'DPCKBJJH_00029', 'DPCKBJJH_00030', 'LGAFNGAM_00026', 'DPCKBJJH_00032', 'PAPGNFCP_00039', 'LGAFNGAM_00032', 'CMCHDBGO_00033', 'DPCKBJJH_00038', 'DPCKBJJH_00039', 'FBNHMMKK_00027', 'EFMABDFP_00038', 'DPCKBJJH_00043', 'IIONOHNI_00042', 'IIONOHNI_00043', 'IIONOHNI_00044', 'DPCKBJJH_00047', 'DPCKBJJH_00048', 'LGAFNGAM_00044', 'CMCHDBGO_00045', 'LGAFNGAM_00046', 'LGAFNGAM_00047', 'DPCKBJJH_00055', 'DPCKBJJH_00056', 'DPCKBJJH_00057', 'CMCHDBGO_00051', 'DPCKBJJH_00059', 'DPCKBJJH_00060', 'LGAFNGAM_00054', 'DPCKBJJH_00062', 'DPCKBJJH_00063', 'DPCKBJJH_00064', 'DPCKBJJH_00065', 'DPCKBJJH_00066', 'DPCKBJJH_00067', 'EFMABDFP_00061', 'DPCKBJJH_00069', 'DPCKBJJH_00070', 'DPCKBJJH_00071', 'DPCKBJJH_00072', 'DPCKBJJH_00073', 'DPCKBJJH_00074', 'DPCKBJJH_00075', 'DPCKBJJH_00076', 'DPCKBJJH_00077', 'DPCKBJJH_00078', 'LGAFNGAM_00073', 'LGAFNGAM_00074', 'CMCHDBGO_00074', 'PAPGNFCP_00083', 'CMCHDBGO_00076', 'CMCHDBGO_00077', 'DPCKBJJH_00083', 'DPCKBJJH_00085', 'DPCKBJJH_00086', 'CMCHDBGO_00081', 'DPCKBJJH_00088', 'DPCKBJJH_00089', 'DPCKBJJH_00090', 'DPCKBJJH_00091', 'DPCKBJJH_00094', 'DPCKBJJH_00095', 'DPCKBJJH_00096', 'GLKNLKCE_00069', 'DPCKBJJH_00098', 'AAEILPFJ_00150', 'CMCHDBGO_00092', 'AAEILPFJ_00152', 'LGAFNGAM_00093', 'LGAFNGAM_00094', 'LGAFNGAM_00095', 'IIONOHNI_00107', 'DPCKBJJH_00105', 'DPCKBJJH_00106', 'IIONOHNI_00110', 'IIONOHNI_00111', 'DPCKBJJH_00109', 'DPCKBJJH_00110', 'DPCKBJJH_00111', 'DPCKBJJH_00112', 'CMCHDBGO_00106', 'CMCHDBGO_00107', 'CMCHDBGO_00108', 'CMCHDBGO_00109', 'GMBNHFLE_00104', 'DPCKBJJH_00118', 'GMBNHFLE_00106', 'CMCHDBGO_00113', 'CMCHDBGO_00114', 'CMCHDBGO_00115', 'CMCHDBGO_00116', 'CMCHDBGO_00117', 'CMCHDBGO_00118', 'CMCHDBGO_00119', 'CMCHDBGO_00120', 'CMCHDBGO_00121']
NZ_CP073941	['HHAHMLNP_00001', 'HHAHMLNP_00002', 'HHAHMLNP_00003', 'HHAHMLNP_00004', 'HHAHMLNP_00005', 'CPHFPJLL_00002']
NZ_CP073942	['PAMBILMD_00001', 'IDDOIKJI_00022', 'PFKCKNIB_00001', 'PFKCKNIB_00002']
